Mentee_ID;Mentee_Name;Mentee_Email;Mentee_Age;Mentee_OccupationStatus;Mentee_YearsofOccupation;Mentee_Studylevel;Mentee_CareerField;Mentee_InterestField;Mentee_StressLevel;Mentee_MoodTrends;Mentee_SelfConfidenceLevel;Mentee_BurnoutRiskScore;Mentee_PreferredMentoringStyle;Mentee_Location
661,00 MNT;Ulf Iversen;korneliahethur@example.org;40;Student;2;Master;Education;Entrepreneurship;Low;Fluctuating;Medium;15 (Low);Supportive;Odense
662,00 MNT;David Poulsen-Vestergaard;izamorano@example.com;23;Student;2;Bachelor;Business;Mental Health;Moderate;Negative;Low;72 (High);Facilitator;Aalborg
663,00 MNT;Matthew Black;ceciliatirado@example.com;24;Unemployed;0;Vocational Training;Technology;Design;Moderate;Fluctuating;Medium;77 (High);Directive;Aarhus
664,00 MNT;Birte Hansen;odalis05@example.org;35;Intern;4;High School;Social Work;Entrepreneurship;High;Negative;Medium;6 (Low);Facilitator;Copenhagen
665,00 MNT;Marlen Pruschke;durandsuzanne@example.org;36;Intern;10;Bachelor;Arts;Sustainability;Low;Fluctuating;Medium;32 (Low);Supportive;Odense
666,00 MNT;Albert Dahl;adan23@example.com;20;Unemployed;0;Master;Business;Finance;High;Neutral;High;91 (High);Supportive;Aarhus
667,00 MNT;Maria Bergström;kcazorla@example.net;37;Unemployed;0;Bachelor;Social Work;Mental Health;Low;Neutral;High;19 (Low);Facilitator;Aalborg
668,00 MNT;Rolf Madsen;cfrank@example.net;22;Unemployed;0;Master;Arts;Finance;Moderate;Negative;Medium;54 (Moderate);Advisor;Aalborg
669,00 MNT;Travis Martin;caseymatthew@example.com;28;Student;5;Master;Arts;Sustainability;High;Fluctuating;High;33 (Low);Advisor;Aarhus
670,00 MNT;Ingeborg Ekström;zaragozajacobo@example.com;34;Student;5;High School;Education;Politics;Moderate;Positive;High;11 (Low);Directive;Odense
671,00 MNT;Jafet Vallés Cuervo;rkrein@example.com;36;Unemployed;0;Master;Social Work;Design;Low;Neutral;High;92 (High);Directive;Odense
672,00 MNT;Maria Johansson;utschentscher@example.org;19;Unemployed;0;Vocational Training;Engineering;Entrepreneurship;Moderate;Positive;Medium;91 (High);Supportive;Copenhagen
673,00 MNT;Philip Paffrath;donnawhite@example.com;36;Intern;4;Bachelor;Arts;Politics;Moderate;Fluctuating;Low;95 (High);Advisor;Aalborg
674,00 MNT;Guy Lecoq;modesto33@example.org;34;Student;10;Bachelor;Engineering;Politics;Moderate;Positive;Low;29 (Low);Advisor;Odense
675,00 MNT;Maria Lee;lennartsjostrom@example.com;34;Part-time;5;Vocational Training;Business;Sustainability;High;Neutral;Low;23 (Low);Supportive;Aalborg
676,00 MNT;Adèle Perrin;alexandragimeno@example.net;25;Unemployed;0;High School;Education;Politics;High;Neutral;Low;90 (High);Directive;Aalborg
677,00 MNT;Gilbert Delaunay;andersonmaureen@example.com;28;Student;4;Master;Arts;AI;High;Neutral;Low;86 (High);Directive;Odense
678,00 MNT;Elma Hande;junkhans-christian@example.org;24;Unemployed;0;Vocational Training;Technology;Design;High;Fluctuating;Low;67 (High);Directive;Odense
679,00 MNT;Laurent Maréchal de la Robin;svantessonmikael@example.net;37;Unemployed;0;Bachelor;Social Work;Finance;Low;Negative;Low;6 (Low);Advisor;Copenhagen
680,00 MNT;Freddy Preiß;michaelgreen@example.net;35;Freelancer;4;Vocational Training;Arts;Politics;High;Fluctuating;Medium;27 (Low);Advisor;Copenhagen
681,00 MNT;Éric Boulay;ljenkins@example.net;33;Unemployed;0;PhD;Business;Entrepreneurship;High;Positive;High;30 (Low);Supportive;Odense
682,00 MNT;Viviana Cáceres Hernando;michellejoseph@example.net;27;Unemployed;0;Bachelor;Education;Mental Health;Low;Positive;Low;16 (Low);Supportive;Aarhus
683,00 MNT;Benedicte Andresen;ckuhl@example.com;30;Unemployed;0;Vocational Training;Engineering;Mental Health;High;Positive;Low;63 (Moderate);Directive;Odense
684,00 MNT;Sigfrido Arévalo Aznar;christinebertelsen@example.net;34;Student;2;Master;Business;Design;High;Neutral;Medium;60 (Moderate);Facilitator;Copenhagen
685,00 MNT;William Gray;annika75@example.org;23;Unemployed;0;PhD;Healthcare;Sustainability;Low;Negative;Medium;66 (Moderate);Advisor;Aarhus
686,00 MNT;Prof. Berta Schmidt;erica83@example.org;39;Unemployed;0;Vocational Training;Business;AI;Moderate;Fluctuating;Low;4 (Low);Facilitator;Copenhagen
687,00 MNT;Birgitta Fredriksson;volkhard04@example.org;33;Freelancer;8;Master;Healthcare;Politics;Low;Positive;High;84 (High);Supportive;Odense
688,00 MNT;Luc Mary-Tessier;dennis79@example.org;38;Unemployed;0;Bachelor;Healthcare;AI;Low;Fluctuating;Low;88 (High);Facilitator;Aarhus
689,00 MNT;Guiomar Sigfrido Solana Sarmiento;ealbers@example.org;33;Unemployed;0;Vocational Training;Technology;Design;Low;Neutral;Medium;68 (High);Advisor;Aarhus
690,00 MNT;Claudine de Coste;syoung@example.org;24;Unemployed;0;Master;Arts;Design;High;Positive;High;77 (High);Directive;Copenhagen
691,00 MNT;Émilie Jourdan;kgilbert@example.net;39;Student;3;Vocational Training;Arts;Design;Moderate;Negative;Medium;84 (High);Directive;Copenhagen
692,00 MNT;Ante Lübs;cfoucher@example.com;33;Student;3;High School;Engineering;Politics;Low;Fluctuating;Medium;71 (High);Facilitator;Odense
693,00 MNT;Tammy Wells;pietromielcarek@example.com;36;Student;6;Master;Business;Entrepreneurship;Moderate;Neutral;Low;59 (Moderate);Advisor;Copenhagen
694,00 MNT;Ashley Bates;ucline@example.net;27;Freelancer;3;Master;Engineering;Finance;High;Fluctuating;Low;17 (Low);Supportive;Copenhagen
695,00 MNT;Klaus Peter Köhler;maria01@example.org;32;Freelancer;4;PhD;Arts;Entrepreneurship;Moderate;Fluctuating;Low;21 (Low);Supportive;Odense
696,00 MNT;Hr Aage Dam;koehlerandre@example.net;40;Unemployed;0;PhD;Business;Entrepreneurship;Moderate;Negative;Medium;69 (High);Advisor;Aalborg
697,00 MNT;Fabricio Otero Palmer;ottokar79@example.net;26;Freelancer;1;Vocational Training;Technology;Politics;Moderate;Fluctuating;High;7 (Low);Supportive;Aalborg
698,00 MNT;Tilde Bruun;henrykjaer@example.org;31;Student;7;Bachelor;Engineering;Design;High;Neutral;High;45 (Moderate);Directive;Aalborg
699,00 MNT;Natividad María Belén Arranz Requena;alexandraharris@example.org;32;Intern;9;Vocational Training;Social Work;Design;Moderate;Negative;Low;45 (Moderate);Supportive;Odense
700,00 MNT;Univ.Prof. Christel Krein;yustegerardo@example.net;28;Student;8;High School;Healthcare;Finance;High;Positive;High;64 (Moderate);Facilitator;Aalborg
701,00 MNT;Barbara Ramos;porterdaniel@example.org;32;Student;3;Vocational Training;Engineering;Entrepreneurship;Moderate;Positive;Medium;75 (High);Supportive;Copenhagen
702,00 MNT;Lucy Muller;ethomas@example.net;26;Freelancer;2;PhD;Education;Sustainability;Moderate;Positive;Low;48 (Moderate);Advisor;Odense
703,00 MNT;Margareta Larsson;oandersson@example.com;29;Unemployed;0;PhD;Engineering;Entrepreneurship;Low;Neutral;Medium;97 (High);Supportive;Aalborg
704,00 MNT;Tadeusz Harloff;raymundkobelt@example.com;31;Unemployed;0;Master;Education;Mental Health;Low;Positive;Low;56 (Moderate);Supportive;Copenhagen
705,00 MNT;Majken Larsson Lundberg;kthanel@example.org;30;Part-time;9;PhD;Education;Entrepreneurship;High;Fluctuating;Medium;30 (Low);Facilitator;Aalborg
706,00 MNT;Margareta Borg;ugonzalez@example.net;39;Unemployed;0;PhD;Healthcare;Finance;Low;Negative;High;12 (Low);Facilitator;Aarhus
707,00 MNT;Emilia Nilsson;larssandberg@example.net;38;Unemployed;0;High School;Healthcare;Politics;Moderate;Neutral;Medium;99 (High);Directive;Odense
708,00 MNT;Jenaro del Ruano;celina72@example.net;22;Student;0;High School;Engineering;Entrepreneurship;Low;Negative;High;13 (Low);Directive;Odense
709,00 MNT;Edwin Heinrich;mkristensen@example.net;38;Freelancer;4;Bachelor;Technology;Politics;Moderate;Negative;Low;43 (Moderate);Directive;Aalborg
710,00 MNT;Marianne Johansson Larsson;aali@example.org;28;Student;5;High School;Healthcare;Mental Health;High;Fluctuating;Low;24 (Low);Advisor;Aarhus
711,00 MNT;François-Guillaume Roy;lindnergisa@example.com;21;Freelancer;3;PhD;Arts;AI;Moderate;Neutral;High;24 (Low);Facilitator;Aalborg
712,00 MNT;Antje Krause;ialegria@example.net;37;Unemployed;0;Master;Education;Finance;Moderate;Fluctuating;High;84 (High);Supportive;Odense
713,00 MNT;Irene Stenberg;gnilsson@example.net;30;Part-time;1;Bachelor;Technology;Politics;Low;Positive;Medium;55 (Moderate);Facilitator;Aalborg
714,00 MNT;Ciro Diéguez Manzano;iguzman@example.org;21;Part-time;1;Bachelor;Business;Finance;Moderate;Neutral;Medium;90 (High);Supportive;Odense
715,00 MNT;Théodore de la Jourdan;steven56@example.com;34;Unemployed;0;High School;Healthcare;Politics;Moderate;Neutral;Low;84 (High);Supportive;Aalborg
716,00 MNT;Marcio Campo Menéndez;ziggykjeldsen@example.com;40;Student;1;PhD;Healthcare;Sustainability;Low;Neutral;Medium;41 (Moderate);Facilitator;Aarhus
717,00 MNT;Hanne Østergaard-Clausen;janokristoffersen@example.org;20;Unemployed;0;High School;Engineering;Entrepreneurship;Low;Positive;Medium;72 (High);Advisor;Aarhus
718,00 MNT;Yves-Édouard Fournier;michelle08@example.com;34;Intern;3;PhD;Business;Entrepreneurship;Low;Fluctuating;High;39 (Moderate);Supportive;Aalborg
719,00 MNT;Raymond Speer B.Eng.;sellerstimothy@example.com;32;Unemployed;0;High School;Business;Sustainability;Low;Neutral;High;91 (High);Supportive;Aalborg
720,00 MNT;Henri Barthelemy de la Martins;jobst29@example.com;18;Student;0;High School;Healthcare;Mental Health;Low;Fluctuating;Medium;63 (Moderate);Directive;Aalborg
721,00 MNT;Vilhelmina Hagström;gtrubin@example.net;30;Student;2;Master;Engineering;AI;Low;Neutral;Low;10 (Low);Directive;Odense
722,00 MNT;Sofia Johansson;dixonrichard@example.com;29;Unemployed;0;Master;Social Work;Politics;Moderate;Fluctuating;High;28 (Low);Directive;Aarhus
723,00 MNT;Curro Ángel Ayuso Simó;ani54@example.net;30;Student;5;Vocational Training;Social Work;Finance;Moderate;Fluctuating;High;43 (Moderate);Advisor;Aalborg
724,00 MNT;Dipl.-Ing. Giovanna Rust B.Sc.;esterchristiansen@example.net;20;Freelancer;1;PhD;Technology;AI;Low;Neutral;Medium;71 (High);Advisor;Copenhagen
725,00 MNT;David Webb;zpetersen@example.org;19;Unemployed;0;Vocational Training;Arts;Sustainability;High;Neutral;High;17 (Low);Directive;Aarhus
726,00 MNT;Helena Larsson;trujillojonathan@example.org;40;Unemployed;0;Bachelor;Social Work;Finance;Moderate;Negative;Medium;11 (Low);Advisor;Aarhus
727,00 MNT;Flemming Christensen;agabaldon@example.net;38;Freelancer;1;Vocational Training;Healthcare;Finance;Moderate;Positive;High;68 (High);Directive;Odense
728,00 MNT;Amaro Andres;charles27@example.com;33;Student;7;Master;Education;Design;High;Neutral;Low;96 (High);Directive;Odense
729,00 MNT;Mario Giménez-Guzmán;denis88@example.org;37;Student;9;High School;Healthcare;Finance;High;Fluctuating;High;13 (Low);Supportive;Odense
730,00 MNT;Feliciana Montenegro Palma;flauridsen@example.net;29;Unemployed;0;Bachelor;Technology;Politics;High;Negative;Medium;49 (Moderate);Supportive;Aalborg
731,00 MNT;Henri Martins;osandberg@example.org;30;Unemployed;0;PhD;Education;Politics;Moderate;Neutral;High;69 (High);Supportive;Odense
732,00 MNT;Crystal Baker;colette12@example.com;38;Unemployed;0;Master;Engineering;Design;Low;Neutral;High;17 (Low);Advisor;Copenhagen
733,00 MNT;Bernt Eimer;odettevincent@example.com;31;Student;6;Master;Education;Mental Health;Low;Positive;Low;15 (Low);Directive;Odense
734,00 MNT;Luc Dufour-Becker;stenstromarne@example.net;28;Unemployed;0;Master;Technology;Design;High;Fluctuating;Medium;25 (Low);Advisor;Aalborg
735,00 MNT;Alma Piñeiro;kroche@example.org;27;Unemployed;0;Vocational Training;Education;Entrepreneurship;Moderate;Fluctuating;High;37 (Moderate);Directive;Odense
736,00 MNT;Adriana Rivas Soto;bschwartz@example.net;32;Freelancer;5;Bachelor;Social Work;Entrepreneurship;Low;Neutral;Low;33 (Low);Advisor;Copenhagen
737,00 MNT;Gurli Andresen;wbeyer@example.com;21;Student;2;Master;Technology;Mental Health;Moderate;Fluctuating;Medium;70 (High);Facilitator;Odense
738,00 MNT;Josephine Gustafsson;qmarchand@example.net;35;Unemployed;0;High School;Business;Politics;Low;Fluctuating;Medium;10 (Low);Advisor;Aarhus
739,00 MNT;Gerda Kusch;smosemann@example.net;26;Unemployed;0;High School;Healthcare;Finance;Low;Neutral;High;53 (Moderate);Facilitator;Aarhus
740,00 MNT;Daniel Barnes;jakobsenkristina@example.net;21;Unemployed;0;Bachelor;Education;Sustainability;High;Neutral;High;17 (Low);Advisor;Copenhagen
741,00 MNT;Michèle-Marguerite Marin;kristoffersenmalou@example.net;39;Student;8;Master;Business;Politics;Moderate;Negative;High;10 (Low);Advisor;Odense
742,00 MNT;Silje Knudsen;hamptonmelissa@example.com;34;Part-time;3;Vocational Training;Education;Politics;Moderate;Positive;Medium;42 (Moderate);Directive;Aalborg
743,00 MNT;Christa Wagenknecht;johnsenorni@example.com;33;Intern;2;Bachelor;Social Work;Design;Low;Fluctuating;Medium;89 (High);Directive;Aarhus
744,00 MNT;Pili Camacho Hernández;mohamed70@example.net;29;Unemployed;0;Vocational Training;Social Work;Politics;Moderate;Negative;Low;32 (Low);Directive;Aarhus
745,00 MNT;Melanie Noble;per46@example.org;33;Freelancer;5;High School;Business;Design;Moderate;Neutral;Medium;57 (Moderate);Advisor;Aalborg
746,00 MNT;Elisabet Bolaños Palacio;vliden@example.com;27;Unemployed;0;High School;Social Work;Finance;Low;Positive;High;31 (Low);Advisor;Copenhagen
747,00 MNT;Ashley Villanueva;alcoleagloria@example.com;28;Student;6;Master;Arts;AI;Moderate;Neutral;High;30 (Low);Facilitator;Aarhus
748,00 MNT;Claudine Legendre;corneliaroerricht@example.com;29;Unemployed;0;Master;Arts;Entrepreneurship;High;Fluctuating;Medium;94 (High);Facilitator;Copenhagen
749,00 MNT;Stephanie Carter;henrycarlsen@example.org;26;Unemployed;0;High School;Education;Design;Moderate;Negative;Medium;96 (High);Facilitator;Aalborg
750,00 MNT;Meike Eigenwillig MBA.;henrikssonmats@example.net;38;Intern;2;PhD;Education;Mental Health;High;Fluctuating;Low;31 (Low);Directive;Aalborg
751,00 MNT;Dr. August Becker B.A.;ake54@example.org;27;Freelancer;2;PhD;Business;Finance;High;Neutral;Medium;40 (Moderate);Supportive;Aalborg
752,00 MNT;Türkan Gierschner;julesthibault@example.net;22;Unemployed;0;Bachelor;Business;Design;Moderate;Fluctuating;High;51 (Moderate);Facilitator;Copenhagen
753,00 MNT;Alexandre de Boutin;piepersimon@example.org;27;Unemployed;0;PhD;Social Work;Entrepreneurship;Moderate;Fluctuating;High;98 (High);Supportive;Odense
754,00 MNT;Renée Sauvage;jlund@example.org;32;Unemployed;0;Vocational Training;Arts;Entrepreneurship;Low;Neutral;High;15 (Low);Advisor;Aarhus
755,00 MNT;Dipl.-Ing. Babett Schäfer;liselotte62@example.net;32;Student;10;Bachelor;Social Work;Design;Low;Neutral;High;7 (Low);Facilitator;Copenhagen
756,00 MNT;Emily Thomsen;jasonzuniga@example.org;29;Intern;8;High School;Education;Finance;Moderate;Positive;Low;68 (High);Supportive;Odense
757,00 MNT;Calvin Ross;bradleyzachary@example.com;28;Intern;2;PhD;Education;AI;Moderate;Fluctuating;Medium;97 (High);Supportive;Aalborg
758,00 MNT;Maria Lundquist;pechelkarl-georg@example.com;25;Unemployed;0;Vocational Training;Engineering;Entrepreneurship;Low;Positive;Low;56 (Moderate);Directive;Aalborg
759,00 MNT;Heinz-Gerd Bärer-Stey;sjenkins@example.net;25;Intern;3;High School;Social Work;Entrepreneurship;High;Negative;Low;39 (Moderate);Supportive;Copenhagen
760,00 MNT;Margaud Lambert;judith41@example.net;32;Student;8;Bachelor;Engineering;Design;Low;Positive;High;66 (Moderate);Supportive;Odense
761,00 MNT;Karl-Georg Löwer;dominic46@example.org;39;Unemployed;0;PhD;Technology;AI;High;Positive;High;22 (Low);Advisor;Aarhus
762,00 MNT;Christoffer Jessen;msarabia@example.com;31;Unemployed;0;Master;Social Work;Sustainability;Moderate;Fluctuating;Medium;74 (High);Advisor;Copenhagen
763,00 MNT;Hildegart Holzapfel MBA.;nhigueras@example.org;34;Unemployed;0;Master;Technology;Mental Health;Low;Fluctuating;High;97 (High);Supportive;Odense
764,00 MNT;Jessica Hänel;jessica71@example.net;40;Student;6;Vocational Training;Education;Design;Low;Negative;Low;86 (High);Advisor;Aarhus
765,00 MNT;Solvej Kjeldsen;longashley@example.org;20;Unemployed;0;PhD;Education;Entrepreneurship;Moderate;Negative;Low;29 (Low);Supportive;Copenhagen
766,00 MNT;Stina Johansson;ljubicabohnbach@example.net;35;Unemployed;0;Vocational Training;Technology;Politics;Moderate;Fluctuating;Low;59 (Moderate);Advisor;Copenhagen
767,00 MNT;Candice Rivera;borjajordan@example.net;36;Freelancer;3;PhD;Social Work;Sustainability;Moderate;Fluctuating;Medium;94 (High);Directive;Aalborg
768,00 MNT;Alonso Soto Garay;ahmad31@example.com;18;Part-time;0;Bachelor;Education;Sustainability;High;Neutral;Medium;21 (Low);Advisor;Copenhagen
769,00 MNT;Victoria Bryan;gunilla69@example.net;19;Intern;1;Master;Technology;Politics;Low;Negative;Medium;21 (Low);Directive;Copenhagen
770,00 MNT;Monique Munoz;jose-antoniocueto@example.net;25;Unemployed;0;Vocational Training;Social Work;Sustainability;Moderate;Neutral;Low;95 (High);Advisor;Aalborg
771,00 MNT;Jessica Le;andersrosengren@example.com;38;Unemployed;0;PhD;Business;Entrepreneurship;Low;Fluctuating;Medium;2 (Low);Advisor;Aarhus
772,00 MNT;Prof. Dorina Bloch B.Eng.;uhenschel@example.org;23;Unemployed;0;High School;Business;Entrepreneurship;Moderate;Neutral;Low;52 (Moderate);Supportive;Copenhagen
773,00 MNT;Donna Johnson;dariapruschke@example.com;21;Unemployed;0;Vocational Training;Technology;Mental Health;Moderate;Negative;High;5 (Low);Facilitator;Copenhagen
774,00 MNT;Ing. Gerolf Stroh;dimitri70@example.com;25;Unemployed;0;Bachelor;Engineering;Mental Health;Low;Fluctuating;Medium;66 (Moderate);Advisor;Aalborg
775,00 MNT;Matthieu Coulon;glenn18@example.org;34;Freelancer;9;PhD;Arts;Politics;High;Fluctuating;High;63 (Moderate);Supportive;Copenhagen
776,00 MNT;Andrew Garcia;paulaarellano@example.net;19;Unemployed;0;PhD;Arts;Entrepreneurship;Low;Negative;High;11 (Low);Advisor;Aalborg
777,00 MNT;Charles Julien;juan-antonio81@example.com;32;Part-time;8;High School;Technology;Sustainability;Low;Fluctuating;High;33 (Low);Advisor;Odense
778,00 MNT;Majken Johansson;ylauridsen@example.com;19;Student;1;High School;Education;Entrepreneurship;Low;Positive;Low;77 (High);Advisor;Aalborg
779,00 MNT;Tonya Walker;sundqvistmaria@example.com;34;Unemployed;0;PhD;Engineering;Entrepreneurship;Moderate;Fluctuating;High;31 (Low);Advisor;Copenhagen
780,00 MNT;Kajsa Lundmark-Bergman;ramirezkimberly@example.com;38;Student;10;PhD;Engineering;Finance;High;Positive;High;53 (Moderate);Supportive;Odense
781,00 MNT;Agathe Costa;mcharles@example.com;38;Unemployed;0;Master;Engineering;Mental Health;High;Fluctuating;Low;97 (High);Directive;Aalborg
782,00 MNT;Joseph du Robert;albert09@example.net;33;Freelancer;7;Master;Social Work;Entrepreneurship;High;Negative;Low;33 (Low);Advisor;Odense
783,00 MNT;Maria Östling;erenault@example.org;30;Freelancer;3;Master;Technology;Entrepreneurship;Moderate;Neutral;Medium;18 (Low);Supportive;Copenhagen
784,00 MNT;Damián Torrens-Mariño;upeltier@example.net;33;Student;0;High School;Social Work;AI;Moderate;Negative;Low;79 (High);Advisor;Odense
785,00 MNT;Stéphane Daniel;milanwohlgemut@example.net;36;Freelancer;8;Vocational Training;Social Work;AI;Low;Negative;High;40 (Moderate);Facilitator;Odense
786,00 MNT;Birgitte Berg;kimberly58@example.net;37;Freelancer;2;Bachelor;Education;Mental Health;Low;Negative;High;36 (Moderate);Advisor;Aalborg
787,00 MNT;Zara Jespersen;viktoria08@example.com;37;Student;8;PhD;Social Work;Design;High;Fluctuating;High;57 (Moderate);Facilitator;Aalborg
788,00 MNT;Helena Persson;bethbach@example.com;31;Intern;2;Vocational Training;Business;Design;Moderate;Neutral;Low;48 (Moderate);Facilitator;Odense
